Thoi_Gian_Giay,Nhiet_Do_C
0,32.2
0.5,32.2
1,32.2
1.5,32.2
2,32.2
2.5,32.2
3,32.2
3.5,32.2
4,32.2
4.5,32.2
5,32.2
5.5,32.2
6,32.2
6.5,32.1
7,32.2
7.5,32.2
8,32.1
8.5,32.1
9,32.1
9.5,32.1
10,32.1
10.5,32.1
11,32.1
11.5,32.2
12,32.1
12.5,32.1
13,32.1
13.5,32.1
14,32.1
14.5,32.1
15,32.1
15.5,32.1
16,32.1
16.5,32.1
17,32.1
17.5,32.1
18,32.1
18.5,32.1
19,32.1
19.5,32.1
20,32.1
20.5,32.1
21,32.1
21.5,32.1
22,32
22.5,32.1
23,32
23.5,32.1
24,32.1
24.5,32
25,32
25.5,32
26,32.1
26.5,32
27,32
27.5,32
28,32
28.5,32
29,32
29.5,32
30,32
30.5,32
31,32
31.5,31.9
32,31.9
32.5,31.9
33,31.8
33.5,31.8
34,31.7
34.5,31.7
35,31.6
35.5,31.5
36,31.5
36.5,31.4
37,31.4
37.5,31.3
38,31.2
38.5,31.2
39,31.1
39.5,31.1
40,31.1
40.5,31
41,31
41.5,31
42,31
42.5,30.9
43,30.9
43.5,30.9
44,30.9
44.5,30.8
45,30.8
45.5,30.8
46,30.8
46.5,30.8
47,30.8
47.5,30.8
48,30.7
48.5,30.7
49,30.7
49.5,30.7
50,30.7
50.5,30.7
51,30.6
51.5,30.6
52,30.6
52.5,30.6
53,30.6
53.5,30.6
54,30.6
54.5,30.6
55,30.6
55.5,30.6
56,30.5
56.5,30.5
57,30.5
57.5,30.5
58,30.5
58.5,30.5
59,30.5
59.5,30.4
60,30.4
60.5,30.4
61,30.4
61.5,30.4
62,30.4
62.5,30.4
63,30.4
63.5,30.3
64,30.4
64.5,30.3
65,30.3
65.5,30.3
66,30.3
66.5,30.3
67,30.3
67.5,30.3
68,30.3
68.5,30.3
69,30.3
69.5,30.3
70,30.3
70.5,30.2
71,30.2
71.5,30.2
72,30.2
72.5,30.2
73,30.2
73.5,30.2
74,30.2
74.5,30.2
75,30.1
75.5,30.2
76,30.1
76.5,30.1
77,30.1
77.5,30.1
78,30.1
78.5,30.1
79,30.1
79.5,30.1
80,30.1
80.5,30.1
81,30.1
81.5,30
82,30
82.5,30
83,30
83.5,30
84,30
84.5,30
85,30
85.5,30
