Thoi_Gian_Giay,Nhiet_Do_C
0.0,30.2
0.5,30.2
1.0,30.3
1.5,30.3
2.0,30.3
2.5,30.3
3.0,30.3
3.5,30.2
4.0,30.3
4.5,30.3
5.0,30.3
5.5,30.3
6.0,30.3
6.5,30.3
7.0,30.3
7.5,30.3
8.0,30.3
8.5,30.3
9.0,30.3
9.5,30.3
10.0,30.3
10.5,30.3
11.0,30.3
11.5,30.3
12.0,30.3
12.5,30.3
13.0,30.3
13.5,30.3
14.0,30.2
14.5,30.2
15.0,30.2
15.5,30.1
16.0,30
16.5,29.9
17.0,29.8
17.5,29.7
18.0,29.6
18.5,29.5
19.0,29.3
19.5,29.3
20.0,29.2
20.5,29.1
21.0,29
21.5,28.8
22.0,28.7
22.5,28.7
23.0,28.6
23.5,28.5
24.0,28.5
24.5,28.4
25.0,28.4
25.5,28.3
26.0,28.2
26.5,28.1
27.0,28.1
27.5,28.1
28.0,28
28.5,28
29.0,28
29.5,28
30.0,28
30.5,27.9
31.0,28
31.5,27.9
32.0,27.9
32.5,27.9
33.0,27.9
33.5,27.9
34.0,27.8
34.5,27.7
35.0,27.6
35.5,27.5
36.0,27.4
36.5,27.3
37.0,27.2
37.5,27.2
38.0,27.2
38.5,27.1
39.0,27.1
39.5,27.1
40.0,27.1
40.5,27.1
41.0,27.1
41.5,27
42.0,27
42.5,27
43.0,27
43.5,26.9
44.0,26.9
44.5,26.9
45.0,26.9
45.5,26.9
46.0,26.9
46.5,26.9
47.0,26.9
47.5,26.9
48.0,26.9
48.5,26.9
49.0,26.9
49.5,26.9
50.0,26.9
50.5,26.9
51.0,26.9
51.5,26.9
52.0,26.9
52.5,26.9
53.0,26.9
53.5,26.9
54.0,26.9
54.5,26.9
55.0,26.9
55.5,26.9
56.0,26.8
56.5,26.8
57.0,26.8
57.5,26.8
58.0,26.8
58.5,26.8
59.0,26.8
59.5,26.8
60.0,26.8
60.5,26.7
61.0,26.7
61.5,26.7
62.0,26.7
62.5,26.7
63.0,26.7
63.5,26.7
64.0,26.7
64.5,26.7
65.0,26.7
65.5,26.7
66.0,26.7
66.5,26.7
67.0,26.6
67.5,26.6
68.0,26.6
68.5,26.6
69.0,26.6
69.5,26.6
70.0,26.5
70.5,26.5
71.0,26.5
71.5,26.5
72.0,26.5
72.5,26.5
73.0,26.5
73.5,26.4
74.0,26.4
74.5,26.4
75.0,26.4
75.5,26.4
76.0,26.4
76.5,26.4
77.0,26.3
77.5,26.3
78.0,26.3
78.5,26.3
79.0,26.3
79.5,26.3
80.0,26.3
80.5,26.3
81.0,26.2
81.5,26.2
82.0,26.2
82.5,26.2
83.0,26.2
83.5,26.2
84.0,26.1
84.5,26.1
85.0,26.1
85.5,26.1
86.0,26.1
86.5,26.1
87.0,26.1
87.5,26
88.0,26
88.5,26
89.0,26
89.5,26
90.0,26
90.5,26
91.0,26
91.5,25.9
92.0,25.9
92.5,25.9
93.0,25.9
93.5,25.9
94.0,25.9
94.5,25.9
95.0,25.8
95.5,25.9
96.0,25.8
96.5,25.8
97.0,25.8
97.5,25.8
98.0,25.8
98.5,25.8
99.0,25.8
99.5,25.7
100.0,25.7
100.5,25.7
101.0,25.7
101.5,25.7
102.0,25.7
102.5,25.7
103.0,25.6
103.5,25.6
104.0,25.6
104.5,25.6
105.0,25.6
105.5,25.6
106.0,25.6
106.5,25.6
107.0,25.6
107.5,25.6
108.0,25.5
108.5,25.6
109.0,25.5
109.5,25.5
110.0,25.5
110.5,25.5
111.0,25.5
111.5,25.5
112.0,25.5
112.5,25.5
113.0,25.4
113.5,25.4
114.0,25.4
114.5,25.4
115.0,25.4
115.5,25.4
116.0,25.4
116.5,25.4
117.0,25.4
117.5,25.4
118.0,25.3
118.5,25.3
119.0,25.3
119.5,25.3
120.0,25.3
120.5,25.3
121.0,25.3
121.5,25.3
122.0,25.3
122.5,25.3
123.0,25.3
123.5,25.3
124.0,25.2
124.5,25.2
125.0,25.2
125.5,25.2
126.0,25.2
126.5,25.2
127.0,25.2
127.5,25.2
128.0,25.2
128.5,25.2
129.0,25.1
129.5,25.1
130.0,25.1
130.5,25.1
131.0,25.1
131.5,25.1
132.0,25.1
132.5,25.1
133.0,25.1
133.5,25.1
134.0,25.1
134.5,25
135.0,25.1
135.5,25
136.0,25
136.5,25
137.0,25
137.5,25
138.0,25
138.5,25
139.0,25
139.5,24.9
140.0,24.9
140.5,24.9
141.0,24.9
141.5,25
142.0,24.9
142.5,24.9
143.0,24.9
143.5,24.9
144.0,24.9
144.5,24.9
145.0,24.9
145.5,24.9
146.0,24.9
146.5,24.8
147.0,24.8
147.5,24.8
148.0,24.8
148.5,24.8
149.0,24.8
149.5,24.8
150.0,24.8
150.5,24.8
151.0,24.8
151.5,24.8
152.0,24.8
152.5,24.8
153.0,24.8
153.5,24.7
154.0,24.7
154.5,24.7
155.0,24.7
155.5,24.7
156.0,24.7
156.5,24.7
157.0,24.7
157.5,24.7
158.0,24.7
158.5,24.7
159.0,24.7
159.5,24.6
160.0,24.6
160.5,24.6
161.0,24.6
161.5,24.6
162.0,24.6
162.5,24.6
163.0,24.6
163.5,24.6
164.0,24.6
164.5,24.6
165.0,24.6
165.5,24.5
166.0,24.5
166.5,24.5
167.0,24.5
167.5,24.5
168.0,24.5
168.5,24.5
169.0,24.5
169.5,24.4
170.0,24.4
170.5,24.4
171.0,24.4
171.5,24.4
172.0,24.4
172.5,24.4
173.0,24.4
173.5,24.4
174.0,24.4
174.5,24.4
175.0,24.4
175.5,24.3
176.0,24.3
176.5,24.3
177.0,24.3
177.5,24.3
178.0,24.3
178.5,24.3
179.0,24.2
179.5,24.3
180.0,24.2
180.5,24.2
181.0,24.2
181.5,24.2
182.0,24.2
182.5,24.2
183.0,24.2
183.5,24.1
184.0,24.1
184.5,24.1
185.0,24.1
185.5,24.1
186.0,24.1
186.5,24.1
187.0,24
187.5,24
188.0,24
188.5,24
189.0,24
189.5,24
190.0,23.9
190.5,23.9
191.0,23.9
191.5,23.9
192.0,23.9
192.5,23.9
193.0,23.9
193.5,23.8
194.0,23.8
194.5,23.8
195.0,23.8
195.5,23.8
196.0,23.8
196.5,23.7
197.0,23.7
197.5,23.7
198.0,23.7
198.5,23.7
199.0,23.7
199.5,23.7
200.0,23.7
200.5,23.7
201.0,23.7
201.5,23.6
202.0,23.6
202.5,23.6
203.0,23.6
203.5,23.6
204.0,23.6
204.5,23.5
205.0,23.6
205.5,23.5
206.0,23.5
206.5,23.5
207.0,23.5
207.5,23.5
208.0,23.5
208.5,23.5
209.0,23.5
209.5,23.5
210.0,23.5
210.5,23.5
211.0,23.4
211.5,23.4
212.0,23.4
212.5,23.4
213.0,23.4
213.5,23.4
214.0,23.4
214.5,23.4
215.0,23.4
215.5,23.4
216.0,23.3
216.5,23.3
217.0,23.3
217.5,23.3
218.0,23.3
218.5,23.3
219.0,23.3
219.5,23.3
220.0,23.3
220.5,23.3
221.0,23.3
221.5,23.3
222.0,23.2
222.5,23.3
223.0,23.2
223.5,23.2
224.0,23.2
224.5,23.2
225.0,23.2
225.5,23.2
226.0,23.2
226.5,23.2
227.0,23.1
227.5,23.1
228.0,23.2
228.5,23.1
229.0,23.1
229.5,23.1
230.0,23.1
230.5,23.1
231.0,23.1
231.5,23.1
232.0,23.1
232.5,23.1
233.0,23.1
233.5,23.1
234.0,23.1
234.5,23.1
235.0,23
235.5,23
236.0,23
236.5,23
237.0,23
237.5,23
238.0,23
238.5,23
239.0,23
239.5,23
240.0,23
240.5,23
241.0,23
241.5,23
242.0,22.9
242.5,22.9
243.0,22.9
243.5,22.9
244.0,22.9
244.5,22.9
245.0,22.9
245.5,22.9
246.0,22.9
246.5,22.9
247.0,22.9
247.5,22.9
248.0,22.9
248.5,22.9
249.0,22.8
249.5,22.8
250.0,22.9
250.5,22.8
251.0,22.8
251.5,22.8
252.0,22.8
252.5,22.8
253.0,22.8
253.5,22.8
254.0,22.8
254.5,22.8
255.0,22.8
255.5,22.8
256.0,22.8
256.5,22.8
257.0,22.7
257.5,22.8
258.0,22.7
258.5,22.7
259.0,22.7
259.5,22.7
260.0,22.7
260.5,22.7
261.0,22.7
261.5,22.6
262.0,22.7
262.5,22.7
263.0,22.7
263.5,22.6
264.0,22.7
264.5,22.6
265.0,22.6
265.5,22.6
266.0,22.6
266.5,22.6
267.0,22.6
267.5,22.6
268.0,22.6
268.5,22.6
269.0,22.5
269.5,22.5
270.0,22.5
270.5,22.6
271.0,22.5
271.5,22.5
272.0,22.5
272.5,22.5
273.0,22.5
273.5,22.5
274.0,22.5
274.5,22.5
275.0,22.5
275.5,22.5
276.0,22.4
276.5,22.5
277.0,22.5
277.5,22.5
278.0,22.4
278.5,22.4
279.0,22.4
279.5,22.5
280.0,22.5
280.5,22.4
281.0,22.4
281.5,22.4
282.0,22.4
282.5,22.4
283.0,22.4
283.5,22.4
284.0,22.4
284.5,22.4
285.0,22.4
285.5,22.4
286.0,22.4
286.5,22.4
287.0,22.4
287.5,22.4
288.0,22.4
288.5,22.4
289.0,22.3
289.5,22.4
290.0,22.4
290.5,22.4
291.0,22.3
291.5,22.3
292.0,22.4
292.5,22.3
293.0,22.4
293.5,22.3
294.0,22.3
294.5,22.3
295.0,22.3
295.5,22.3
296.0,22.3
296.5,22.3
297.0,22.3
297.5,22.3
298.0,22.3
298.5,22.2
299.0,22.2
299.5,22.2
300.0,22.2
300.5,22.2
301.0,22.2
301.5,22.2
302.0,22.2
302.5,22.2
303.0,22.1
303.5,22.1
304.0,22.1
304.5,22.1
305.0,22.1
305.5,22.1
306.0,22.1
306.5,22.1
307.0,22.1
307.5,22.1
308.0,22.1
308.5,22
309.0,22.1
309.5,22.1
310.0,22
310.5,22
311.0,22
311.5,22
312.0,22
312.5,22
313.0,22
313.5,22
314.0,22
314.5,22
315.0,22
315.5,22
316.0,22
316.5,21.9
317.0,21.9
317.5,21.9
318.0,21.9
318.5,21.9
319.0,21.9
319.5,21.9
320.0,21.9
320.5,21.9
321.0,21.9
321.5,21.9
322.0,21.9
322.5,21.9
323.0,21.9
323.5,21.8
324.0,21.8
324.5,21.8
325.0,21.8
325.5,21.8
326.0,21.8
326.5,21.8
327.0,21.8
327.5,21.8
328.0,21.8
328.5,21.8
329.0,21.8
329.5,21.8
330.0,21.8
330.5,21.8
331.0,21.8
331.5,21.7
332.0,21.7
332.5,21.7
333.0,21.7
333.5,21.7
334.0,21.7
334.5,21.7
335.0,21.7
335.5,21.7
336.0,21.7
336.5,21.7
337.0,21.7
337.5,21.7
338.0,21.7
338.5,21.7
339.0,21.7
339.5,21.6
340.0,21.6
340.5,21.6
341.0,21.6
341.5,21.6
342.0,21.6
342.5,21.6
343.0,21.6
343.5,21.6
344.0,21.6
344.5,21.6
345.0,21.6
345.5,21.6
346.0,21.6
346.5,21.6
347.0,21.6
347.5,21.5
348.0,21.5
348.5,21.5
349.0,21.5
349.5,21.5
350.0,21.6
350.5,21.5
351.0,21.5
351.5,21.5
352.0,21.5
352.5,21.5
353.0,21.5
353.5,21.5
354.0,21.5
354.5,21.5
355.0,21.4
355.5,21.4
356.0,21.5
356.5,21.4
357.0,21.4
357.5,21.4
358.0,21.4
358.5,21.4
359.0,21.4
359.5,21.4
360.0,21.4
360.5,21.4
361.0,21.4
361.5,21.4
362.0,21.4
362.5,21.3
363.0,21.4
363.5,21.4
364.0,21.3
364.5,21.3
365.0,21.3
365.5,21.3
366.0,21.3
366.5,21.3
367.0,21.3
367.5,21.3
368.0,21.3
368.5,21.3
369.0,21.3
369.5,21.3
370.0,21.2
370.5,21.2
371.0,21.2
371.5,21.2
372.0,21.2
372.5,21.2
373.0,21.2
373.5,21.2
374.0,21.2
374.5,21.2
375.0,21.2
375.5,21.2
376.0,21.2
376.5,21.2
377.0,21.2
377.5,21.1
378.0,21.2
378.5,21.1
379.0,21.2
379.5,21.1
380.0,21.1
380.5,21.1
381.0,21.1
381.5,21.1
382.0,21.1
382.5,21.1
383.0,21.1
383.5,21.1
384.0,21.1
384.5,21.1
385.0,21.1
385.5,21
386.0,21.1
386.5,21.1
387.0,21
387.5,21
388.0,21
388.5,21
389.0,21
389.5,21
390.0,21
390.5,21
391.0,21
391.5,21
392.0,21
392.5,21
393.0,21
393.5,21
394.0,21
394.5,20.9
395.0,20.9
395.5,21
396.0,20.9
396.5,20.9
397.0,20.9
397.5,20.9
398.0,20.9
398.5,20.9
